J. Wurtz,26,SV Darmstadt 98
Derley,30,CD Aves
C. Coosemans,25,KAA Gent
Gabriel Xavier,24,Nagoya Grampus
H. Moukoudi,20,Le Havre AC
N. Dyer,30,Swansea City
H. Menosse,31,Belgrano de Córdoba
César Arzo,32,Gimnàstic de Tarragona
M. Manotas,22,Houston Dynamo
Waguininho,28,Suwon Samsung Bluewings
A. Jędrzejczyk,30,Legia Warszawa
C. Diandy,27,Sporting de Charleroi
J. Toledo,32,Atlético Tucumán
W. Zahibo,24,New England Revolution
J. Dudziak,22,FC St. Pauli
P. Franco,27,América de Cali
R. Jenssen,30,SK Brann
Dodô,19,Vitória Guimarães
M. Donald,29,Yeni Malatyaspor
A. Sissoko,28,Akhisar Belediyespor
Renato Chaves,28,Al Wehda
M. Odubajo,24,Brentford
W. Vaulks,24,Rotherham United
Y. Al Shehri,28,Al Nassr
D. Cerén,28,Houston Dynamo
E. Arango,24,Rionegro Águilas
C. Mandanne,33,La Berrichonne de Châteauroux
C. Traoré,23,En Avant de Guingamp
F. Acuña,30,Puebla FC
D. Aleksić,27,Yeni Malatyaspor
L. Boyce,27,Burton Albion
J. Scowen,25,Queens Park Rangers
J. Murillo,22,CD Tondela
J. San Román,29,Atlético Tucumán
S. Štilić,30,Wisła Płock
M. Yıldırım,27,Kayserispor
Gus Ledes,25,CF Reus Deportiu
R. Alioui,26,Nîmes Olympique
V. Huerta,24,CD Huachipato
S. Kaya,27,Sparta Praha
S. Delev,28,Pogoń Szczecin
K. Ehizibue,23,PEC Zwolle
D. Larsson,31,Akhisar Belediyespor
B. Urribarri,31,Patronato
D. Williams,25,Blackburn Rovers
J. García,31,Racing Club
L. Cattermole,30,Sunderland
P. Álvarez,34,Club Atlético Huracán
A. Putsila,31,MKE Ankaragücü
K. Kanatsızkuş,21,MKE Ankaragücü
Momo,35,UD Las Palmas
E. Godoy,24,Club Atlético Colón
C. Bovo,35,Lecce
J. Meredith,30,Millwall
B. Henning,23,FC Wacker Innsbruck
O. Petrák,26,1. FC Nürnberg
B. Röcker,28,Brøndby IF
M. Duelund,21,Dynamo Kyiv
M. Seuntjens,26,AZ Alkmaar
Nilson Padilho,30,Chapecoense
G. Gómez,34,Atlético Bucaramanga
Dai Lin,30,Shandong Luneng TaiShan FC
M. Budimir,32,Dinamo Zagreb
Javi Lara,32,Córdoba CF
Alef,23,AEK Athens
J. Palacios,28,Millonarios FC
C. Henao,29,Independiente Santa Fe
C. Yambéré,27,Dijon FCO
O. Dramé,25,Os Belenenses
S. Michel,27,SC Paderborn 07
S. Özcan,20,1. FC Köln
M. Correia,29, SSV Jahn Regensburg
J. Harrison,21,Leeds United
F. Diabaté,22,Leicester City
E. Torres,25,Club Tijuana
R. Improta,24,Benevento
N. Hauptmann,22,1. FC Köln
A. Bouhaddouz,31,Al Batin
S. Ubilla,27,Universidad de Chile
Francisco Ramos,23,Vitória Guimarães
J. Roa,26,Independiente Santa Fe
K. N'Doram,22,AS Monaco
J. Torunarigha,20,Hertha BSC
Marc Gual,22,Real Zaragoza
B. Samudio,22,Çaykur Rizespor
S. Bassong,31,Peterborough United
A. Letellier,27,ESTAC Troyes
I. Ezekiel,24,KV Kortrijk
C. Oliveira Souza,22,MSV Duisburg
J. Palmieri,31,GFC Ajaccio
M. Larrondo,29,Defensa y Justicia
J. Colback,28,Nottingham Forest
T. Kister,31,SV Sandhausen
N. Omladič,28,SpVgg Greuther Fürth
P. Cuadra,23,Racing Club
I. Plastun,27,KAA Gent
W. Dutoit,29,KV Oostende
M. Matvienko,22,Shakhtar Donetsk
A. Chatzigiovanis,21,Panathinaikos FC
M. Ardemagni,31,Ascoli
A. Pearce,29,Derby County
E. Imorou,29,Stade Malherbe Caen
M. Franke,25,SV Darmstadt 98
F. Falco,26,Lecce
L. Villalba,23,Club Atlético Aldosivi
Tiago Lopes,29,Kayserispor
Diogo Viana,28,Os Belenenses
M. El Kabir,29,MKE Ankaragücü
O. Nguette,23,FC Metz
A. Engin,21,MSV Duisburg
J. Ortiz,34,Club Atlético Tigre
S. Khelifi,24,FC Zürich
J. Reine-Adélaïde,20,Angers SCO
K. Kronholm,32,Holstein Kiel
N. Ninković,23,Ascoli
M. Gakpa,24,FC Metz
Eber Bessa,26,Vitória de Setúbal
C. Valencia,33,Independiente Santa Fe
B. Mokulu,28,Carpi
D. Johnson,25,Preston North End
D. Marney,34,Fleetwood Town
M. Kieftenbeld,28,Birmingham City
P. Heise,27,SG Dynamo Dresden
A. Rudko,26,Dynamo Kyiv
L. Mchedlidze,28,Empoli
H. Al Moqahwi,30,Al Ahli
S. Fletcher,31,Sheffield Wednesday
K. Danso,19,FC Augsburg
C. Tiffert,36,FC Erzgebirge Aue
T. Asano,23,Hannover 96
G. Torres,29,CD Huachipato
S. Napoleoni,32,Medipol Başakşehir FK
A. Konradsen,27,Rosenborg BK
K. Günter,23,Genoa
S. Medojević,27,SV Darmstadt 98
Anuar,23,Real Valladolid CF
Sastre,32,SD Huesca
G. Pinzi,37,Padova
Jona,29,CD Lugo
Daniel Amora,30,Al Raed
P. Toranzo,36,Club Atlético Huracán
Carlinhos,24,Standard de Liège
E. Hestad,23,Molde FK
Fernando,19,Shakhtar Donetsk
S. Adamyan,25, SSV Jahn Regensburg
Fede,21,Granada CF
Nathan Otávio,28,Kashiwa Reysol
M. Wittek,22,SpVgg Greuther Fürth
Rafa Navarro,24,FC Sochaux-Montbéliard
N. Taylor,29,Aston Villa
M. Schäffler,29,SV Wehen Wiesbaden
E. Ávila,24,SD Huesca
A. Mazzotta,28,Palermo
P. Frankowski,23,Jagiellonia Białystok
P. Budkivskyi,26,FC Sochaux-Montbéliard
J. Flum,30,FC St. Pauli
Y. Ngbakoto,26,En Avant de Guingamp
R. Bonevacia,26,Western Sydney Wanderers
K. Shibasaki,33,Sanfrecce Hiroshima
D. Lainez,18,Club América
M. Navarrete,26,Unión La Calera
F. Valiani,37,Livorno
J. Maghoma,30,Birmingham City
Alex López,30,Brisbane Roar
Hernán,27,Real Sporting de Gijón
A. Werner,22,SD Huesca
B. Bjarnason,30,Aston Villa
Pichu Atienza,28,CD Numancia
F. Campos,24,Colo-Colo
Christian Rivera,20,SD Huesca
Johannesson,24,Real Oviedo
C. Acevedo,22,Santos Laguna
A. Budimir,26,Crotone
J. Troisi,29,Melbourne Victory
A. Tuia,28,Benevento
V. Pálsson,27,FC Zürich
M. Tahrat,28,Racing Club de Lens
E. Korkmaz,35,BB Erzurumspor
Jeong Jae Yong,27,Ulsan Hyundai FC
L. Mousset,22,Bournemouth
C. Michelin,21,AC Ajaccio
F. Ojo,26,Scunthorpe United
Jeong Woon,29,Jeju United FC
M. Bodmer,35,Amiens SC
K. Smith,27,Bristol City
A. Wisdom,25,Derby County
S. Doi,26,Kashima Antlers
Thiago Carleto,29,Al Ittihad
D. Stracqualursi,30,Club Atlético Aldosivi
C. Maxwell,27,Preston North End
Alberto Martín,29,Granada CF
S. Birnbaum,27,DC United
J. Dilrosun,20,Hertha BSC
A. Kali,27,NAC Breda
D. Fox,32,Nottingham Forest
L. Castro,26,Independiente Medellín
A. Orión,37,Colo-Colo
D. Milošević,23,Atiker Konyaspor
J. Minala,21,Lazio
S. Çinaz,32,Kayserispor
A. Turan,26,Kayserispor
S. Dursun,26,Antalyaspor
C. Leemans,22,PEC Zwolle
Kwon Soon Hyung,32,Jeju United FC
Errasti,30,AD Alcorcón
M. Camporese,26,Foggia
M. Al Buraik,25,Al Hilal
J. de Wijs,23,Hull City
Murilo Freitas,22,Rio Ave FC
W. Rémy,27,Legia Warszawa
C. Valenzuela,26,CD Huachipato
F. Pizzini,24,Independiente
A. Ignjovski,27,1. FC Magdeburg
M. El-Munir,26,Orlando City SC
R. Del Castillo,22,Stade Rennais FC
M. Diaby,18,Paris Saint-Germain
G. Garza,26,Atlanta United
L. Jans,25,FC Metz
Aguza,25,UD Almería
R. Fernández,33,CD O'Higgins
N. Wells,28,Queens Park Rangers
D. Croce,35,US Cremonese
E. Loeschbor,31,Monarcas Morelia
P. Schuurs,18,Ajax
B. Kololli,26,FC Zürich
K. Sigþórsson,28,FC Nantes
M. Koné,26,Málaga CF
R. Fiamozzi,25,Lecce
L. Pico,26,Junior FC
E. Bello,22,CD Antofagasta
Salvador Agra,26,Cádiz CF
P. McNair,23,Middlesbrough
D. Rodríguez,23,Deportivo Pasto
M. Stiepermann,27,Norwich City
J. Fulton,24,Swansea City
L. Abram,22,Vélez Sarsfield
Z. Gano,24,KRC Genk
L. Mazzoni,34,Livorno
Y. M'Changama,27,Grenoble Foot 38
T. Mings,25,Bournemouth
U. Bozok,21,Nîmes Olympique
Borja Fernández,37,Real Valladolid CF
H. Bazile,28,Le Havre AC
G. Carey,29,Plymouth Argyle
P. Souaré,28,Crystal Palace
Verdasca,21,Real Zaragoza
J. Vigón,26,Club Atlas
Edsinho Torres,34,Sport Club do Recife
S. Kaneko,23,Shimizu S-Pulse
D. Batubinsika,22,Royal Antwerp FC
F. Giefer,28,FC Augsburg
H. Wahl,24,Holstein Kiel
M. Albæk,28,1. FC Kaiserslautern
Juan Dominguez,28,CF Reus Deportiu
C. Avevor,26,FC St. Pauli
David Costas,23,RC Celta
M. Faraoni,26,Crotone
L. Mendoza,28,Deportivo Toluca
S. Romagnoli,28,Brescia
A. Ngando,24,Göztepe SK
B. Vidal,27,CD Palestino
C. Buonaiuto,25,Benevento
L. Jutkiewicz,29,Birmingham City
Li Xuepeng,29,Guangzhou Evergrande Taobao FC
Fábio Sturgeon,24,CD Feirense
K. Mahachi,24,Orlando Pirates
D. Barbona,23,Atlético Tucumán
M. Silva,29,Real Salt Lake
G. Voboril,31,Universidad Católica
Kim Jong Woo,24,Suwon Samsung Bluewings
M. Terrazzino,27,SC Freiburg
A. Ferrari,24,Sampdoria
Rafa Mir,21,UD Las Palmas
P. Iemmello,26,Foggia
M. Cerato,30,Club León
Aleix García,21,Girona FC
O. Linnér,21,AIK
Platiny,27,GD Chaves
D. Petrić,30,En Avant de Guingamp
A. Meijers,30,ADO Den Haag
Jeong Seung Hyun,24,Kashima Antlers
Flávio Rebeilo,26,Santos
E. Tercero,22,Tigres U.A.N.L.
Kalindi,24,CD Nacional
L. Kübler,25,SC Freiburg
M. Caballero,23,San Luis de Quillota
A. Rocha,25,Monarcas Morelia
M. Ingvartsen,22,KRC Genk
N. Moiraghi,33,Club Atlético Tigre
C. Wondolowski,35,San Jose Earthquakes
M. Petržela,35,Viktoria Plzeň
A. Cissokho,30,Antalyaspor
P. Bauer,25,Charlton Athletic
J. López,29,Independiente Santa Fe
C. Quintero,29,Atlético Bucaramanga
R. Wallace,33,Fleetwood Town
P. Alvarado,32,Unión La Calera
A. Micai,24,US Salernitana 1919
H. Veerman,27,FC St. Pauli
A. Salvi,30,Palermo
B. Khuzwayo,28,Orlando Pirates
R. Loaiza,24,Atlético Nacional
Hugo Vieira,29,Yokohama F. Marinos
P. Türpitz,26,1. FC Magdeburg
N. Đurđić,32,Hammarby IF
K. Overmeire,32,Sporting Lokeren
H. Campagnaro,38,Pescara
F. Mancinelli,36,Club Atlético Huracán
F. Ondoa,22,KV Oostende
G. Ward,23,Ipswich Town
Campillo,27,CD Lugo
E. Bush,32,Montreal Impact
F. Jungwirth,29,San Jose Earthquakes
I. Bel Hassani,25,AZ Alkmaar
André Santos,29,Os Belenenses
B. Johnson,31,Derby County
Cotán,22,Real Valladolid CF
Artur Jorge,23,Vitória de Setúbal
T. Malacia,18,Feyenoord
M. van Buren,25,SK Slavia Praha
Daguinho Parrela,34,Internacional
D. Beasley,36,Houston Dynamo
C. Zimmermann,25,Norwich City
Ademilson,24,Gamba Osaka
Jorginho,27,Al Qadisiyah
Lee Chung Yong,29,VfL Bochum 1848
C. Eiting,20,Ajax
F. Ballas,25,SG Dynamo Dresden
J. Komar,21,Club Atlético Talleres
Y. Gomis,26,Racing Club de Lens
Rodrigo,25,CD Aves
S. Winnall,27,Sheffield Wednesday
T. Delaine,26,FC Metz
L. Quintana,26,U.N.A.M.
Rogério,20,Sassuolo
L. Nielsen,30,Malmö FF
D. Batth,27,Middlesbrough
J. Giraudon,26,ESTAC Troyes
Vítor Bruno,28,CD Feirense
K. Watanabe,31,Gamba Osaka
V. Ulloa,26,FC Dallas
Zhang Linpeng,29,Guangzhou Evergrande Taobao FC
T. Eisfeld,25,VfL Bochum 1848
J. Cristaldo,29,Racing Club
Bernardo Motinho,26,Cruzeiro
C. Walton,22,Wigan Athletic
Sergi Palencia,22,FC Girondins de Bordeaux
V. Lampropoulos,28,AEK Athens
L. Tremolada,26,Brescia
F. Al Ansari,31,Al Faisaly
José Semedo,33,Vitória de Setúbal
G. Giakoumakis,23,AEK Athens
M. Leovac,29,Dinamo Zagreb
T. Figueroa,26,Unión Española
Pol Llonch,25,Willem II
B. Angulo,28,Puebla FC
E. Bennett,29,Blackburn Rovers
C. Nhamoinesu,32,Sparta Praha
B. Rabello,24,Lobos BUAP
J. Insaurralde,33,Colo-Colo
A. Bernardini,31,US Salernitana 1919
J. Walker,25,Peterborough United
A. Sørloth,22,Crystal Palace
David Raya,22,Blackburn Rovers
M. Cassierra,21,FC Groningen
A. Tchouaméni,18,FC Girondins de Bordeaux
J. Siebatcheu,22,Stade Rennais FC
V. Angban,21,FC Metz
Edu Expósito,21,Deportivo de La Coruña
A. Nordin,20,AS Saint-Étienne
Rodri,28,Granada CF
M. Pisano,26,Club Atlético Aldosivi
G. Whelan,34,Aston Villa
M. Parkhurst,34,Atlanta United
J. Zárate,26,Lobos BUAP
P. Kanstrup,29,Aarhus GF
G. Scognamiglio,31,Pescara
E. Ersoy,21,Bursaspor
L. Licht,37,Gimnasia y Esgrima La Plata
Borja Herrera,25,CF Reus Deportiu
E. Brignola,18,Sassuolo
M. Maddison,24,Peterborough United
M. Cavion,23,Ascoli
C. Mosquera,27,Patriotas Boyacá FC
R. Gudiño,22,Guadalajara
V. Malcorra,30,U.N.A.M.
Milton Menceiros,26,Ceará Sporting Club
Jamiro Monteiro,24,FC Metz
L. Bridcutt,29,Nottingham Forest
Luisinho,27,Al Faisaly
E. Elmas,18,Fenerbahçe SK
N. Pérez,18,Argentinos Juniors
Y. Reyna,24,Vancouver Whitecaps FC
D. Kownacki,21,Sampdoria
H. Faik,26,SV Zulte-Waregem
C. Mepham,20,Brentford
D. Rudd,27,Preston North End
Bruno Gallo,30,GD Chaves
M. Peybernès,27,Real Sporting de Gijón
T. Schröck,25,FC Ingolstadt 04
I. Brown,21,Leeds United
J. Morris,23,Seattle Sounders FC
J. Taravel,31,KSV Cercle Brugge
A. Lusamba,21,KSV Cercle Brugge
Felipe,30,CD Nacional
Z. Touré,28,Trabzonspor
I. Hajrović,26,Dinamo Zagreb
T. Kempe,29,SV Darmstadt 98
V. Giraldo,32,Independiente Santa Fe
A. Wooten,28,SV Sandhausen
U. Đurđević,24,Real Sporting de Gijón
A. Bastía,39,Club Atlético Colón
S. Allagui,32,FC St. Pauli
M. Müller,24,RB Leipzig
P. Galdames,21,Vélez Sarsfield
O. Benítez,25,Argentinos Juniors
E. Löwen,21,1. FC Nürnberg
I. Sylla,27,Queens Park Rangers
A. Tziolis,33,Al Fayha
J. Une Larsson,24,Djurgårdens IF
Pedro Pinto,23,Vitória de Setúbal
G. Hairemans,26,Royal Antwerp FC
E. Oztumer,27,Bolton Wanderers
S. Mugoša,26,Incheon United FC
O. Oularé,22,Standard de Liège
T. Sparv,31,FC Midtjylland
Matheus,26,Royal Antwerp FC
M. Jurman,28,Al Ittihad
F. Malbašić,25,CD Tenerife
N. Domínguez,20,Vélez Sarsfield
J. Ramaré,34,Valenciennes FC
Yang Han Been,26,FC Seoul
S. Magnasco,25,Universidad Católica
L. Mancuso,26,Pescara
Nuno André Coelho,32,GD Chaves
E. Ambrose,29,Hibernian
S. Kitsiou,24,PAOK
Eltson Marques,26,Internacional
C. De Norre,21,Sint-Truidense VV
Eloi Amagat,33,New York City FC
R. Abdullah,24,Waasland-Beveren
M. Ordóñez,28,Atlético Huila
L. Robertone,21,Vélez Sarsfield
I. Mathew,21,Lillestrøm SK
P. Velthuizen,31,AZ Alkmaar
K. Erasmus,27,Vitória de Setúbal
K. Mokotjo,27,Brentford
C. Guzmán,24,Monarcas Morelia
A. Fink,30,Karlsruher SC
D. Łukasik,27,Lechia Gdańsk
J. Chunga,26,Junior FC
C. Lombardi,22,Lazio
E. Hackman,23,Portimonense SC
Aleix Febas,22,Albacete BP
A. Isak,18,Borussia Dortmund
R. Munsy,28,BB Erzurumspor
E. Hussain,25,Molde FK
Magno,30,Jeju United FC
Álvaro Peña,26,AD Alcorcón
B. Riveros,20,FC Basel 1893
J. Villota,26,Deportivo Pasto
V. Fındıklı,27,Atiker Konyaspor
L. Chambers,32,Ipswich Town
D. Batallini,22,Argentinos Juniors
Z. Zlámal,32,Heart of Midlothian
D. Odoi,30,Fulham
Juanjo,30,GIF Sundsvall
M. Jahfali,27,Al Hilal
M. Bunn,33,Aston Villa
David Batanero,29,GIF Sundsvall
M. Lukač,32,Akhisar Belediyespor
M. Wilson,30,Bolton Wanderers
A. Jansen,29,FC Emmen
A. Sobiech,28,Lechia Gdańsk
L. Manyama,27,Kaizer Chiefs
S. Morison,34,Millwall
A. Sepúlveda,27,Guadalajara
R. Murawski,24,Palermo
Pinillos,25,Barnsley
P. Celeban,33,Śląsk Wrocław
J. Williams,21,Bolton Wanderers
N. Fernández,22,Defensa y Justicia
S. Taniguchi,26,Kawasaki Frontale
A. Bogdán,30,Hibernian
M. Ritter,23,SC Paderborn 07
L. Ridgewell,33,Portland Timbers
C. Labrín,27,Audax Italiano
S. Eduok,24,Kasimpaşa SK
J. Buijs,29,V-Varen Nagasaki
M. Olsson,30,Derby County
M. Murillo,24,Deportivo Cali
A. Spörle,22,Club Atlético Banfield
J. Rodríguez,33,CD Palestino
B. Halimi,23,Brøndby IF
K. Mac Allister,20,Argentinos Juniors
V. Rüfli,30,Paris FC
A. Aseri,24,Al Ahli
J. Greguš,27,FC København
D. Ward,27,Cardiff City
F. Hartherz,25,DSC Arminia Bielefeld
Allan,21,Eintracht Frankfurt
Luis Felipe,22,San Jose Earthquakes
F. Kiss,27,Ettifaq FC
U. Ceylan,32,Alanyaspor
P. Filipović,27,Atiker Konyaspor
Cifu,27,Málaga CF
F. Álvarez,25,Atlético Tucumán
Caio Tafarell,26,Vitória
E. Eze,20,Queens Park Rangers
A. Balzano,32,Pescara
J. Olsson,35,Djurgårdens IF
J. Lefort,24,Amiens SC
I. Höhn,26,SV Darmstadt 98
J. Gyau,25,MSV Duisburg
M. Al Sahlawi,31,Al Nassr
Alberto,25,CD Tenerife
Luciano Cacheira,34,Paraná
M. Gaus,28,FC Ingolstadt 04
C. Lampe,31,Boca Juniors
A. Vellios,26,Waasland-Beveren
J. Sánchez,20,Club América
F. Fielding,30,Bristol City
N. Theuerkauf,31,1. FC Heidenheim 1846
M. Sadlok,29,Wisła Kraków
H. Olvera,28,Club Atlas
S. Mosquera,24,Deportes Tolima
V. Kalitvintsev,25,Dynamo Kyiv
S. Papagiannopoulos,27,FC København
I. Pettersson,21,IFK Norrköping
C. Evans,27,Blackburn Rovers
A. Richards,27,Cardiff City
S. Dursun,26,SV Darmstadt 98
R. Leipertz,25,FC Ingolstadt 04
R. Pasveer,34,Vitesse
D. Daube,28,KFC Uerdingen 05
Iñaki Astiz,34,Legia Warszawa
S. Bigalke,28,SpVgg Unterhaching
M. Silvestri,27,Hellas Verona
S. Muwashar,29,Al Ahli
A. Powell,23,Portland Timbers
P. Kirkevold,27,Hobro IK
S. Roudet,37,Valenciennes FC
S. Gonther,31,SG Dynamo Dresden
I. Ghaleb,27,Al Nassr
P. Sotiriou,25,FC København
W. Faes,20,KV Oostende
S. Tecl,27,SK Slavia Praha
M. Guanini,22,Gimnasia y Esgrima La Plata
J. Brix-Damborg,32,Hobro IK
M. de los Santos,25,Millonarios FC
F. Andrada,24,Unión de Santa Fe
Z. Youssouf,18,FC Girondins de Bordeaux
S. Ciss,29,Angers SCO
S. Mockenhaupt,26,SV Wehen Wiesbaden
N. Cozza,19,Montpellier HSC
M. Valoti,24,SPAL
Y. Salmier,25,ESTAC Troyes
C. Benschop,28,FC Ingolstadt 04
Gégé,30,Al Fayha
L. Morosini,22,Brescia
Sandeiro Leal,30,Paraná
M. Pongračić,20,FC Red Bull Salzburg
L. Ibáñez,29,Trabzonspor
M. O'Halloran,27,Melbourne City FC
M. van Duinen,26,PEC Zwolle
R. Zwinkels,35,ADO Den Haag
F. Mazzeo,34,Foggia
C. Auzqui,27,Club Atlético Huracán
J. Quintero,23,Deportivo Cali
B. Watson,32,Nottingham Forest
Gustavo Cascardo,21,Vitória de Setúbal
T. Bradshaw,25,Millwall
J. Pelupessy,25,Sheffield Wednesday
J. Fojut,30,Pogoń Szczecin
M. Brighi,37,Empoli
L. Boussaha,30,Grenoble Foot 38
D. Bomheuer,27,MSV Duisburg
Y. Cabral,26,Atlético Tucumán
S. Breitkreuz,26,FC Erzgebirge Aue
K. Rowe,26,New England Revolution
Roldão Riso,26,Grêmio
C. Rizzuto,26,FC Erzgebirge Aue
D. van Mieghem,28,De Graafschap
A. El Messaoudi,22,Fortuna Sittard
Y. Cabrera,27,América de Cali
S. Ay,26,Atiker Konyaspor
A. Gojak,21,Dinamo Zagreb
L. Gülen,24,Kayserispor
N. Eliasson,22,Bristol City
Y. Komai,26,Hokkaido Consadole Sapporo
S. Marinos,30,Sporting de Charleroi
D. Verhulst,30,Sporting Lokeren
Núrio,23,Sporting de Charleroi
S. Sparagna,23,Boavista FC
M. Prietl,26,DSC Arminia Bielefeld
Nono,27,AD Alcorcón
J. Berget,27,New York City FC
M. Jacobs,26,Wigan Athletic
J. Brillante,25,Sydney FC
P. van Anholt,27,NAC Breda
P. Ziereis,25,FC St. Pauli
R. Bezjak,29,Jagiellonia Białystok
A. Vega,20,Deportivo Toluca
S. Bentivoglio,33,Venezia FC
Juan Muñoz,22,AD Alcorcón
Linares,35,CF Reus Deportiu
S. De Petter,32,Sint-Truidense VV
Renatao Baumer,34,Vitória
A. Ivan,21,SK Rapid Wien
I. Šunjić,21,Dinamo Zagreb
S. Andrist,30,SV Wehen Wiesbaden
Q. Cornette,24,Amiens SC
Carvamelinho,34,Grêmio
R. Oudin,21,Stade de Reims
C. Stengs,19,AZ Alkmaar
I. González,33,Club León
S. Dallas,27,Leeds United
S. Walsh,23,SV Zulte-Waregem
U. Radaković,24,Sparta Praha
P. Schobesberger,24,SK Rapid Wien
Jaimosa Cavaco,30,Vitória
M. Turner,24,New England Revolution
Alfaro,31,Córdoba CF
M. Havel,23,Viktoria Plzeň
J. Hegeler,30,Bristol City
M. Fares,22,SPAL
C. Techera,26,Vancouver Whitecaps FC
F. Tomori,20,Derby County
H. Takahashi,30,Sagan Tosu
A. Rivas,33,América de Cali
J. Mosquera,28,Deportivo Cali
A. Linde,24,Molde FK
C. Bonilla,25,Al Fayha
Diego Capel,30,Extremadura UD
Leandrinho,24,Rio Ave FC
Susaeta,33,Albacete BP
M. Zimmermann,26,Fortuna Düsseldorf
E. Demir,28,SV Zulte-Waregem
Marco Sangalli,26,AD Alcorcón
T. Hayashi,35,Sanfrecce Hiroshima
R. Bormuth,22,Fortuna Düsseldorf
E. Hernández,31,Guadalajara
B. Martella,25,Crotone
E. Oikonomou,30,Panathinaikos FC
L. Choutesiotis,23,Olympiacos CFP
J. Blaswich,27,Heracles Almelo
J. Huth,24,1. FSV Mainz 05
I. Sackey,24,Alanyaspor
Jang Hyeon Soo,26,FC Tokyo
A. Rosati,35,Torino
J. Cabrera,26,Deportivo Toluca
Anderson Lopes,24,FC Seoul
N. Byrne,26,Wigan Athletic
A. Trajkovski,25,Palermo
Alex Geijo,36,Venezia FC
Iván Sánchez,25,Elche CF
J. Carranza,37,San Martin de Tucumán
E. Ocansey,20,KAS Eupen
B. Uphoff,24,Karlsruher SC
Wu Xi,29,Jiangsu Suning FC
C. Skuse,32,Ipswich Town
E. Rexhbeçaj,20,VfL Wolfsburg
G. Åsen,27,Tromsø IL
M. Laba,26,Estudiantes de La Plata
G. Carabajal,26,Patronato
T. Fontaine,27,Stade de Reims
J. Villafaña,28,Portland Timbers
B. Tashchy,24,MSV Duisburg
J. Vaughan,29,Wigan Athletic
J. Moya,25,Independiente Santa Fe
N. Sangaré,24,Antalyaspor
Kim Kwang Suk,35,Pohang Steelers
M. Rojas,26,SC Heerenveen
E. Taşkıran,28,Atiker Konyaspor
M. Gersbeck,23,Hertha BSC
U. Çiftçi,26,Sivasspor
Lucas Galvão,27,FC Ingolstadt 04
B. Riascos,23,CD Nacional
E. Saveljich,27,UD Almería
Tang Miao,27,Guangzhou R&F; FC
J. Mees,22,1. FC Union Berlin
O. Fernández,25,Puebla FC
Jeffrén,30,Grasshopper Club Zürich
K. Manneh,23,FC St. Gallen
G. Larsonneur,21,Stade Brestois 29
O. Kúdela,31,SK Slavia Praha
E. Bourgaud,30,Red Star FC
P. Huspek,27,SK Sturm Graz
G. Maluleka,29,Kaizer Chiefs
T. Jurić,26,FC Luzern
F. Scaglia,26,Cittadella
David Rodríguez,32,CA Osasuna
C. Dibon,27,SK Rapid Wien
R. Petretta,21,FC Basel 1893
M. Scozzarella,30,Parma
M. Kaye,23,Los Angeles FC
Y. Toyokawa,23,KAS Eupen
L. Bittante,24,Empoli
E. Velarde,32,Monarcas Morelia
D. Jones,33,Sheffield Wednesday
M. Cahais,30,San Martin de Tucumán
M. Olivera,20,Albacete BP
M. Sax,25,FK Austria Wien
A. Mühling,25,Holstein Kiel
P. Bråtveit,22,FK Haugesund
F. Píriz,28,Montpellier HSC
Ricardo Lopes,27,Jeonbuk Hyundai Motors
P. Hamel,24,FC Lorient
K. Mączyński,31,Legia Warszawa
R. Pröpper,24,Heracles Almelo
C. N'Doye,32,Angers SCO
Fernando Karanga,27,Henan Jianye FC
C. Carter-Vickers,20,Swansea City
E. Cobbaut,20,RSC Anderlecht
M. Dąbrowski,31,Zagłębie Lubin
F. Picault,27,Philadelphia Union
L. Dickmann,21,SPAL
Luis Pérez,23,CD Tenerife
A. Barkok,20,Fortuna Düsseldorf
M. Watkins,27,Bristol City
H. Arslan,29,Sivasspor
A. Camargo,29,CD Universidad de Concepción
F. Müller,20,1. FSV Mainz 05
B. Behrendt,26,DSC Arminia Bielefeld
L. Zingerle,24,SC Paderborn 07
Mei Fang,28,Guangzhou Evergrande Taobao FC
M. Svanberg,19,Bologna
D. Bernhardt,32,VfR Aalen
K. D'Haene,28,KV Kortrijk
J. Malagón,25,Patriotas Boyacá FC
Paulo Fajarda,26,Cruzeiro
Germán,31,Granada CF
B. Idowu,26,Lokomotiv Moscow
Toché,35,Real Oviedo
Hélder Ferreira,21,Vitória Guimarães
S. Morsy,26,Wigan Athletic
T. Antonis,24,Melbourne Victory
M. Duffy,23,Dundalk
A. Ndour,24,RC Strasbourg Alsace
Rafael Costa,27,Boavista FC
K. Walker-Peters,21,Tottenham Hotspur
C. Luna,36,Club Atlético Tigre
J. Bidwell,25,Queens Park Rangers
F. Noguera,25,Estudiantes de La Plata
T. Weah,18,Paris Saint-Germain
J. Paganoni,29,Tiburones Rojos de Veracruz
A. Collin,32,New York Red Bulls
Ripa,32,CD Numancia
Galán,32,CF Rayo Majadahonda
M. Bolados,22,Universidad Católica
Sandro Maceira,26,Atlético Paranaense
R. Ibarra,23,Minnesota United FC
N. Al Shamrani,34,Al Shabab
R. Holmes,31,Oxford United
J. Cordoval,28,ESTAC Troyes
M. Radović,34,Legia Warszawa
G. Zigoni,27,Venezia FC
J. Corona,27,Club América
W. Bruin,28,Seattle Sounders FC
J. Glad,21,Real Salt Lake
D. Gordon,33,Karlsruher SC
